"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1856","USER-010 Register page shows email field","webkit","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-010-register-page-shows-email-field.spec.js","",""
"","1892","INFO-008 Conditions of use page opens","webkit","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-008-conditions-of-use-page-opens.spec.js","",""
"","1322","PAY-015 Smartphone product shows price information","chromium","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-015-smartphone-product-shows-price-information.spec.js","",""
"","1436","WISH-005 Computer product has compare button","firefox","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-005-computer-product-has-compare-button.spec.js","",""
"","1683","CART-004 Cart footer link is visible","chromium","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-004-cart-footer-link-is-visible.spec.js","",""
"","1663","WISH-014 Compare products footer link is available","firefox","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-014-compare-products-footer-link-is-available.spec.js","",""
"","2690","ADDR-008 Smartphone product shows in stock availability","webkit","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-008-smartphone-product-shows-in-stock-availability.spec.js","",""
"","1256","AUTH-007 Password recovery page has email field and recover button","firefox","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-007-password-recovery-page-has-email-field-and-recover-button.spec.js","",""
"","1185","INFO-006 Sitemap page opens","chromium","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-006-sitemap-page-opens.spec.js","",""
"","1251","ADDR-010 Shopping cart shows address step","firefox","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-010-shopping-cart-shows-address-step.spec.js","",""
"","1544","PROD-011 Laptop product details are visible","firefox","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-011-laptop-product-details-are-visible.spec.js","",""
"","1322","CART-010 Jewelry product has cart controls","chromium","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-010-jewelry-product-has-cart-controls.spec.js","",""
"","1231","AUTH-003 Login page shows login button","firefox","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-003-login-page-shows-login-button.spec.js","",""
"","1376","CART-007 Computer product has add to cart controls","chromium","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-007-computer-product-has-add-to-cart-controls.spec.js","",""
"","1723","PROD-013 Book product page shows price and shipping text","firefox","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-013-book-product-page-shows-price-and-shipping-text.spec.js","",""
"","1303","PAY-008 Gift card product has recipient email field","chromium","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-008-gift-card-product-has-recipient-email-field.spec.js","",""
"","1291","PROD-007 Digital downloads category opens","chromium","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-007-digital-downloads-category-opens.spec.js","",""
"","1896","PAY-003 Cart page is available before checkout","webkit","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-003-cart-page-is-available-before-checkout.spec.js","",""
"","1973","WISH-013 Email a friend form has message and send button","webkit","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-013-email-a-friend-form-has-message-and-send-button.spec.js","",""
"","1436","AUTH-013 Protected account page redirects guest user to login","firefox","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-013-protected-account-page-redirects-guest-user-to-login.spec.js","",""
"","1203","AUTH-006 Password recovery page opens correctly","chromium","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-006-password-recovery-page-opens-correctly.spec.js","",""
"","1883","USER-012 Login page provides register button for new user","webkit","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-012-login-page-provides-register-button-for-new-user.spec.js","",""
"","1286","ADDR-002 Shipping returns page has customer service context","chromium","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-002-shipping-returns-page-has-customer-service-context.spec.js","",""
"","1340","INFO-006 Sitemap page opens","firefox","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-006-sitemap-page-opens.spec.js","",""
"","1548","CART-002 Empty cart message is shown","firefox","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-002-empty-cart-message-is-shown.spec.js","",""
"","1177","INFO-005 Contact us page has submit button","chromium","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-005-contact-us-page-has-submit-button.spec.js","",""
"","3291","ADDR-006 Health book product displays delivery date","webkit","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-006-health-book-product-displays-delivery-date.spec.js","",""
"","1949","CART-015 Cart page has checkout journey labels","webkit","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-015-cart-page-has-checkout-journey-labels.spec.js","",""
"","1572","ADDR-005 Science product displays free shipping","firefox","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-005-science-product-displays-free-shipping.spec.js","",""
"","2349","CART-005 Book product has add to cart controls","webkit","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-005-book-product-has-add-to-cart-controls.spec.js","",""
"","1390","PAY-014 Laptop product shows price information","firefox","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-014-laptop-product-shows-price-information.spec.js","",""
"","1968","INFO-005 Contact us page has submit button","webkit","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-005-contact-us-page-has-submit-button.spec.js","",""
